Date,Open,High,Low,Close,Adj Close,Volume
2010-04-29,18.040001,18.400000,17.990000,18.299999,15.879189,177296300
2010-04-30,18.280001,18.299999,17.610001,17.830000,15.471365,231536200
2010-05-03,17.879999,18.150000,17.780001,18.059999,15.670938,150747100
2010-05-04,17.770000,17.910000,17.480000,17.559999,15.237082,183242300
2010-05-05,17.200001,17.840000,16.889999,17.530001,15.211053,195023300
2010-05-06,17.480000,17.610001,15.500000,16.280001,14.126410,465091500
2010-05-07,16.480000,16.790001,15.950000,16.180000,14.039637,388118300
2010-05-10,17.230000,17.389999,17.010000,17.299999,15.011477,268476800
2010-05-11,17.080000,17.490000,16.969999,17.160000,14.889998,188202400
2010-05-12,17.270000,17.330000,16.990000,17.070000,14.811902,179359300
2010-05-13,17.030001,17.180000,16.850000,16.870001,14.638362,135257500
2010-05-14,16.709999,16.719999,16.120001,16.340000,14.178470,212906900
2010-05-17,16.389999,16.450001,15.850000,16.350000,14.187146,181966800
2010-05-18,16.709999,16.750000,15.670000,15.950000,13.840063,216050700
2010-05-19,15.800000,16.459999,15.800000,16.309999,14.152441,260711100
2010-05-20,15.960000,16.049999,15.280000,15.300000,13.276048,301263900
2010-05-21,14.960000,16.000000,14.950000,15.990000,13.874774,266468500
2010-05-24,15.980000,16.080000,15.390000,15.400000,13.362816,170656700
2010-05-25,14.910000,15.540000,14.800000,15.490000,13.440913,263919800
2010-05-26,15.910000,16.100000,15.380000,15.470000,13.423557,225933000
2010-05-27,15.810000,16.200001,15.590000,16.180000,14.039637,163490700
2010-05-28,16.170000,16.180000,15.710000,15.740000,13.657841,160778500
2010-06-01,15.580000,15.980000,15.400000,15.440000,13.397526,126185400
2010-06-02,15.580000,15.920000,15.350000,15.890000,13.796935,127114500
2010-06-03,15.960000,16.070000,15.690000,15.810000,13.727474,124229100
2010-06-04,15.500000,15.730000,15.250000,15.350000,13.328061,148415800
2010-06-07,15.360000,15.400000,14.770000,14.830000,12.876561,158959100
2010-06-08,14.880000,15.350000,14.790000,15.330000,13.310699,167648900
2010-06-09,15.430000,15.490000,14.940000,15.010000,13.032850,150844900
2010-06-10,15.270000,15.480000,15.110000,15.460000,13.423574,124056500
2010-06-11,15.330000,15.700000,15.310000,15.600000,13.545136,115114300
2010-06-14,15.700000,15.790000,15.390000,15.410000,13.380165,120504600
2010-06-15,15.560000,15.840000,15.310000,15.800000,13.718788,129815000
2010-06-16,15.700000,15.970000,15.650000,15.870000,13.779568,110926700
2010-06-17,15.960000,16.070000,15.590000,15.820000,13.736156,127136400
2010-06-18,15.880000,15.910000,15.740000,15.820000,13.736156,105721700
2010-06-21,16.030001,16.100000,15.750000,15.790000,13.710106,109114600
2010-06-22,15.780000,15.910000,15.560000,15.580000,13.527766,108235700
2010-06-23,15.600000,15.710000,15.290000,15.430000,13.397527,132920800
2010-06-24,15.270000,15.310000,14.980000,15.020000,13.041533,167776300
2010-06-25,15.260000,15.620000,15.110000,15.420000,13.388846,175269500
2010-06-28,15.500000,15.550000,15.210000,15.240000,13.232554,110641800
2010-06-29,15.010000,15.050000,14.450000,14.570000,12.650804,201991800
2010-06-30,14.620000,14.800000,14.300000,14.370000,12.477150,138978000
2010-07-01,14.320000,14.350000,13.500000,14.020000,12.173256,256787300
2010-07-02,14.100000,14.100000,13.680000,13.840000,12.016962,140988600
2010-07-06,14.130000,14.310000,13.830000,14.060000,12.207991,120153500
2010-07-07,14.120000,14.730000,14.100000,14.710000,12.772366,150021000
2010-07-08,14.880000,14.940000,14.600000,14.860000,12.902606,132297400
2010-07-09,14.860000,15.130000,14.750000,15.110000,13.119679,86584400
2010-07-12,15.070000,15.250000,14.970000,15.210000,13.206509,92146300
2010-07-13,15.480000,15.720000,15.400000,15.670000,13.605914,130720700
2010-07-14,15.600000,15.720000,15.420000,15.670000,13.605914,115645600
2010-07-15,15.660000,15.690000,15.060000,15.390000,13.362795,177237600
2010-07-16,14.630000,14.670000,13.960000,13.980000,12.138524,438430600
2010-07-19,13.970000,14.020000,13.300000,13.610000,11.817261,314752200
2010-07-20,13.360000,13.850000,13.300000,13.770000,11.956187,180152700
2010-07-21,13.960000,13.970000,13.330000,13.360000,11.600190,203245200
2010-07-22,13.550000,13.890000,13.540000,13.660000,11.860678,185760900
2010-07-23,13.680000,13.800000,13.470000,13.740000,11.930137,133979700
2010-07-26,13.850000,14.210000,13.710000,14.150000,12.286132,159255000
2010-07-27,14.520000,14.650000,14.180000,14.190000,12.320865,176895900
2010-07-28,14.120000,14.240000,13.960000,13.990000,12.147203,110133600
2010-07-29,14.150000,14.210000,13.900000,14.030000,12.181938,124734700
2010-07-30,13.880000,14.240000,13.850000,14.040000,12.190621,130077700
2010-08-02,14.380000,14.470000,14.230000,14.440000,12.537932,130216100
2010-08-03,14.360000,14.460000,14.290000,14.340000,12.451104,96776700
2010-08-04,14.360000,14.390000,14.120000,14.190000,12.320865,131865800
2010-08-05,14.090000,14.130000,13.960000,14.020000,12.173256,110927900
2010-08-06,13.910000,14.040000,13.750000,13.960000,12.121160,135088300
2010-08-09,14.060000,14.070000,13.750000,13.910000,12.077743,121443000
2010-08-10,13.770000,13.820000,13.610000,13.630000,11.834629,131286100
2010-08-11,13.500000,13.520000,13.160000,13.190000,11.452582,182937400
2010-08-12,13.050000,13.350000,13.020000,13.060000,11.339705,146852800
2010-08-13,13.110000,13.340000,13.110000,13.230000,11.487313,107923800
2010-08-16,13.130000,13.290000,13.090000,13.190000,11.452582,99799300
2010-08-17,13.410000,13.450000,13.150000,13.210000,11.469949,132047600
2010-08-18,13.250000,13.500000,13.240000,13.320000,11.565463,137585300
2010-08-19,13.280000,13.370000,13.010000,13.020000,11.304979,153344800
2010-08-20,12.980000,12.990000,12.750000,12.870000,11.174733,164506800
2010-08-23,13.070000,13.100000,12.860000,12.870000,11.174733,114682800
2010-08-24,12.750000,12.830000,12.590000,12.640000,10.975033,156884400
2010-08-25,12.560000,12.720000,12.420000,12.660000,10.992395,159923400
2010-08-26,12.740000,12.900000,12.470000,12.470000,10.827425,137778600
2010-08-27,12.570000,12.720000,12.410000,12.640000,10.975033,158558400
2010-08-30,12.540000,12.600000,12.270000,12.320000,10.697185,126732000
2010-08-31,12.330000,12.520000,12.180000,12.460000,10.818742,172987600
2010-09-01,12.640000,13.210000,12.600000,13.210000,11.479163,204575600
2010-09-02,13.150000,13.440000,13.150000,13.280000,11.539989,154881900
2010-09-03,13.500000,13.690000,13.330000,13.500000,11.731166,141624900
2010-09-07,13.380000,13.420000,13.200000,13.210000,11.479163,127499100
2010-09-08,13.260000,13.490000,13.230000,13.370000,11.618198,102657200
2010-09-09,13.580000,13.870000,13.480000,13.500000,11.731166,168549000
2010-09-10,13.600000,13.660000,13.510000,13.550000,11.774614,85884600
2010-09-13,13.940000,14.060000,13.870000,13.950000,12.122204,164136200
2010-09-14,13.960000,13.970000,13.640000,13.680000,11.887581,140042500
2010-09-15,13.620000,13.790000,13.510000,13.710000,11.913648,134665300
2010-09-16,13.620000,13.660000,13.510000,13.550000,11.774614,120788100
2010-09-17,13.690000,13.700000,13.340000,13.400000,11.644266,132686500
2010-09-20,13.460000,13.810000,13.370000,13.740000,11.939722,130367700
2010-09-21,13.950000,14.000000,13.640000,13.650000,11.861513,168349300
2010-09-22,13.630000,13.770000,13.410000,13.420000,11.661649,141117900
2010-09-23,13.310000,13.430000,13.120000,13.170000,11.444403,153255800
2010-09-24,13.370000,13.600000,13.300000,13.600000,11.818062,142535200
2010-09-27,13.610000,13.630000,13.230000,13.240000,11.505235,123657600
2010-09-28,13.310000,13.320000,13.150000,13.270000,11.531299,124743600
2010-09-29,13.240000,13.290000,13.050000,13.110000,11.392267,156717200
2010-09-30,13.210000,13.390000,13.050000,13.100000,11.383575,148937800
2010-10-01,13.220000,13.420000,13.060000,13.300000,11.557373,168814600
2010-10-04,13.270000,13.450000,13.130000,13.150000,11.427026,133664600
2010-10-05,13.320000,13.640000,13.210000,13.560000,11.783304,191282100
2010-10-06,13.630000,13.660000,13.320000,13.390000,11.635579,150771000
2010-10-07,13.470000,13.500000,13.230000,13.310000,11.566063,112300500
2010-10-08,13.340000,13.490000,13.100000,13.180000,11.453093,173162700
2010-10-11,13.200000,13.250000,13.110000,13.150000,11.427026,101283500
2010-10-12,13.100000,13.530000,13.090000,13.520000,11.748545,136898300
2010-10-13,13.600000,13.640000,13.250000,13.290000,11.548680,175054300
2010-10-14,13.000000,13.030000,12.420000,12.600000,10.949088,511175200
2010-10-15,12.660000,12.680000,11.740000,11.980000,10.410324,600410400
2010-10-18,11.960000,12.370000,11.830000,12.340000,10.723155,416485100
2010-10-19,12.340000,12.450000,11.710000,11.800000,10.253907,574229600
2010-10-20,11.600000,11.880000,11.170000,11.750000,10.210461,655116600
2010-10-21,11.840000,11.880000,11.320000,11.360000,9.871555,318784400
2010-10-22,11.470000,11.580000,11.370000,11.440000,9.941078,173466800
2010-10-25,11.560000,11.590000,11.070000,11.160000,9.697763,327390900
2010-10-26,11.080000,11.480000,11.030000,11.300000,9.819422,232839500
2010-10-27,11.320000,11.670000,11.250000,11.540000,10.027971,275344800
2010-10-28,11.720000,11.720000,11.410000,11.530000,10.019286,180293000
2010-10-29,11.500000,11.540000,11.360000,11.450000,9.949767,126825100
2010-11-01,11.500000,11.580000,11.360000,11.500000,9.993216,152004500
2010-11-02,11.560000,11.590000,11.300000,11.400000,9.906318,176470800
2010-11-03,11.460000,11.550000,11.310000,11.520000,10.010594,176344100
2010-11-04,11.790000,12.240000,11.700000,12.130000,10.540667,310826500
2010-11-05,12.170000,12.710000,12.160000,12.360000,10.740537,405644600
2010-11-08,12.620000,12.730000,12.430000,12.600000,10.949088,247865900
2010-11-09,12.730000,12.740000,12.230000,12.270000,10.662328,225038100
2010-11-10,12.350000,12.570000,12.200000,12.570000,10.923019,191612200
2010-11-11,12.500000,12.560000,12.310000,12.370000,10.749220,130702300
2010-11-12,12.290000,12.330000,12.030000,12.120000,10.531979,170642600
2010-11-15,12.220000,12.290000,12.070000,12.100000,10.514601,112735900
2010-11-16,11.990000,12.050000,11.720000,11.940000,10.375565,219262600
2010-11-17,11.900000,11.990000,11.600000,11.620000,10.097488,170058200
2010-11-18,11.780000,11.820000,11.630000,11.700000,10.167010,138773700
2010-11-19,11.640000,11.660000,11.530000,11.660000,10.132250,104569300
2010-11-22,11.560000,11.590000,11.210000,11.300000,9.819422,223150100
2010-11-23,11.180000,11.390000,11.060000,11.090000,9.636935,199123000
2010-11-24,11.180000,11.300000,11.100000,11.280000,9.802038,109514300
2010-11-26,11.170000,11.210000,11.100000,11.120000,9.663008,54441000
2010-11-29,11.140000,11.360000,11.080000,11.310000,9.828112,144663800
2010-11-30,11.200000,11.300000,10.910000,10.950000,9.515277,267119300
2010-12-01,11.170000,11.300000,10.970000,11.290000,9.819700,289105800
2010-12-02,11.370000,11.740000,11.350000,11.680000,10.158909,284454000
2010-12-03,11.590000,11.880000,11.530000,11.860000,10.315468,164553900
2010-12-06,11.780000,11.860000,11.630000,11.640000,10.124117,132238800
2010-12-07,11.840000,11.870000,11.500000,11.570000,10.063232,215071600
2010-12-08,11.610000,12.070000,11.600000,12.000000,10.437233,235158100
2010-12-09,12.260000,12.690000,12.250000,12.650000,11.002587,328639000
2010-12-10,12.650000,12.850000,12.470000,12.800000,11.133049,224667700
2010-12-13,12.860000,12.880000,12.520000,12.540000,10.906908,189201500
2010-12-14,12.570000,12.710000,12.330000,12.400000,10.785144,161365800
2010-12-15,12.380000,12.540000,12.280000,12.290000,10.689467,160612500
2010-12-16,12.470000,12.770000,12.380000,12.520000,10.889517,309278400
2010-12-17,12.550000,12.650000,12.450000,12.570000,10.933003,154544200
2010-12-20,12.590000,12.750000,12.570000,12.620000,10.976495,113899800
2010-12-21,12.730000,12.980000,12.700000,12.980000,11.289606,163167100
2010-12-22,13.010000,13.450000,13.000000,13.380000,11.637512,240618000
2010-12-23,13.260000,13.300000,12.970000,13.060000,11.359187,183718500
2010-12-27,12.980000,13.400000,12.960000,13.270000,11.541841,116011000
2010-12-28,13.380000,13.490000,13.340000,13.340000,11.602729,119303600
2010-12-29,13.390000,13.420000,13.310000,13.310000,11.576632,74986200
2010-12-30,13.320000,13.400000,13.260000,13.280000,11.550540,88176300
2010-12-31,13.230000,13.380000,13.220000,13.340000,11.602729,63036100
2011-01-03,13.850000,14.230000,13.800000,14.190000,12.342030,354322300
2011-01-04,14.230000,14.250000,14.020000,14.240000,12.385518,218978200
2011-01-05,14.190000,14.600000,14.150000,14.500000,12.611658,246151200
2011-01-06,14.540000,14.690000,14.340000,14.440000,12.559474,241658500
2011-01-07,14.540000,14.680000,13.980000,14.250000,12.394218,392328700
2011-01-10,14.170000,14.430000,14.090000,14.400000,12.524680,185382600
2011-01-11,14.610000,14.730000,14.530000,14.690000,12.776914,212239400
2011-01-12,14.890000,14.990000,14.850000,14.990000,13.037843,204060800
2011-01-13,15.010000,15.020000,14.720000,14.770000,12.846498,158944400
2011-01-14,14.740000,15.310000,14.680000,15.250000,13.263986,282493800
2011-01-18,15.080000,15.160000,14.850000,15.000000,13.046544,198400500
2011-01-19,14.850000,14.950000,14.350000,14.370000,12.498590,247013200
2011-01-20,14.270000,14.610000,13.940000,14.540000,12.646450,245219600
2011-01-21,14.410000,14.710000,14.220000,14.250000,12.394218,291812600
2011-01-24,14.250000,14.260000,13.880000,13.920000,12.107191,225424700
2011-01-25,13.780000,13.840000,13.400000,13.630000,11.854960,303642100
2011-01-26,13.710000,13.770000,13.550000,13.550000,11.785378,145810300
2011-01-27,13.580000,13.670000,13.480000,13.670000,11.889747,153086100
2011-01-28,13.830000,14.060000,13.580000,13.600000,11.828863,226452500
2011-01-31,13.710000,13.790000,13.640000,13.730000,11.941935,118000800
2011-02-01,13.900000,14.370000,13.870000,14.310000,12.446403,211978400
2011-02-02,14.330000,14.350000,14.130000,14.240000,12.385518,140312700
2011-02-03,14.160000,14.470000,14.150000,14.430000,12.550776,145885300
2011-02-04,14.430000,14.470000,14.110000,14.290000,12.429005,141015200
2011-02-07,14.510000,14.770000,14.430000,14.670000,12.759521,149423500
2011-02-08,14.640000,14.760000,14.500000,14.610000,12.707333,158426200
2011-02-09,14.460000,14.690000,14.410000,14.640000,12.733424,150179100
2011-02-10,14.510000,14.640000,14.470000,14.490000,12.602961,132240800
2011-02-11,14.370000,14.870000,14.350000,14.770000,12.846498,156195600
2011-02-14,14.780000,14.950000,14.710000,14.890000,12.950869,112571100
2011-02-15,14.800000,14.880000,14.690000,14.770000,12.846498,109532300
2011-02-16,14.810000,14.880000,14.700000,14.840000,12.907378,132821900
2011-02-17,14.750000,14.910000,14.730000,14.810000,12.881289,103495400
2011-02-18,14.840000,14.890000,14.670000,14.750000,12.829101,98369000
2011-02-22,14.380000,14.520000,14.090000,14.180000,12.333334,187522800
2011-02-23,14.170000,14.440000,13.920000,14.170000,12.324630,196355700
2011-02-24,14.110000,14.160000,13.790000,13.970000,12.150681,201697200
2011-02-25,14.160000,14.320000,14.120000,14.200000,12.350728,126869100
2011-02-28,14.270000,14.480000,14.160000,14.290000,12.429005,137039100
2011-03-01,14.320000,14.350000,13.910000,13.930000,12.115894,161263900
2011-03-02,13.920000,14.070000,13.810000,13.830000,12.037556,115609400
2011-03-03,14.050000,14.290000,14.050000,14.270000,12.420526,139513500
2011-03-04,14.300000,14.310000,13.980000,14.120000,12.289970,146184700
2011-03-07,14.180000,14.270000,13.920000,14.030000,12.211633,139010300
2011-03-08,14.270000,14.700000,14.200000,14.690000,12.786090,250033200
2011-03-09,14.660000,14.690000,14.480000,14.590000,12.699052,148290400
2011-03-10,14.420000,14.460000,14.260000,14.260000,12.411823,155462700
2011-03-11,14.110000,14.430000,14.100000,14.380000,12.516270,111555000
2011-03-14,14.260000,14.350000,14.070000,14.230000,12.385715,112139700
2011-03-15,13.770000,14.060000,13.710000,13.960000,12.150704,167837200
2011-03-16,14.010000,14.100000,13.660000,13.690000,11.915699,178630900
2011-03-17,13.890000,14.040000,13.750000,13.980000,12.168115,131745300
2011-03-18,14.200000,14.290000,13.980000,14.040000,12.220336,199209100
2011-03-21,14.200000,14.220000,13.900000,14.050000,12.229039,114391500
2011-03-22,14.040000,14.050000,13.880000,13.880000,12.081074,86286500
2011-03-23,13.720000,13.740000,13.370000,13.650000,11.880883,230626600
2011-03-24,13.560000,13.590000,13.320000,13.480000,11.732915,170761100
2011-03-25,13.490000,13.530000,13.320000,13.340000,11.611063,115322600
2011-03-28,13.420000,13.560000,13.370000,13.370000,11.637174,78640400
2011-03-29,13.410000,13.410000,13.160000,13.350000,11.619763,117737500
2011-03-30,13.400000,13.560000,13.270000,13.450000,11.706803,121082200
2011-03-31,13.350000,13.390000,13.290000,13.330000,11.602357,86180900
2011-04-01,13.450000,13.610000,13.350000,13.370000,11.637174,95017100
2011-04-04,13.400000,13.590000,13.400000,13.440000,11.698101,71113900
2011-04-05,13.430000,13.500000,13.370000,13.470000,11.724214,64968800
2011-04-06,13.600000,13.780000,13.530000,13.720000,11.941813,136151600
2011-04-07,13.790000,13.880000,13.540000,13.610000,11.846068,119206000
2011-04-08,13.630000,13.720000,13.450000,13.480000,11.732915,87592400
2011-04-11,13.500000,13.590000,13.430000,13.490000,11.741623,63348300
2011-04-12,13.400000,13.580000,13.310000,13.470000,11.724214,100372600
2011-04-13,13.610000,13.640000,13.210000,13.270000,11.550132,124630800
2011-04-14,13.160000,13.260000,13.070000,13.130000,11.428279,115624900
2011-04-15,13.220000,13.330000,12.820000,12.820000,11.158454,266336200
2011-04-18,12.590000,12.600000,12.240000,12.420000,10.810300,262012500
2011-04-19,12.530000,12.530000,12.150000,12.340000,10.740667,182612900
2011-04-20,12.430000,12.480000,12.210000,12.270000,10.679739,179989100
2011-04-21,12.330000,12.400000,12.240000,12.310000,10.714556,100820900
2011-04-25,12.330000,12.600000,12.320000,12.440000,10.827704,112414300
2011-04-26,12.490000,12.530000,12.230000,12.230000,10.644920,146800000
2011-04-27,12.240000,12.400000,12.230000,12.330000,10.731963,118705100
2011-04-28,12.310000,12.450000,12.250000,12.420000,10.810300,92414200
2011-04-29,12.390000,12.420000,12.280000,12.280000,10.688440,87169300
2011-05-02,12.360000,12.470000,12.330000,12.340000,10.740667,89940100
2011-05-03,12.350000,12.710000,12.330000,12.600000,10.966970,145530300
2011-05-04,12.640000,12.680000,12.420000,12.490000,10.871223,99234300
2011-05-05,12.410000,12.470000,12.200000,12.300000,10.705853,130921200
2011-05-06,12.410000,12.450000,12.280000,12.310000,10.714556,111324100
2011-05-09,12.280000,12.320000,12.110000,12.180000,10.601403,110668200
2011-05-10,12.210000,12.370000,12.180000,12.280000,10.688440,91577700
2011-05-11,12.280000,12.430000,12.230000,12.250000,10.662330,150517800
2011-05-12,12.200000,12.270000,12.090000,12.200000,10.618809,111941900
2011-05-13,12.200000,12.210000,11.910000,11.930000,10.383801,159056700
2011-05-16,11.890000,12.110000,11.820000,11.860000,10.322878,123646400
2011-05-17,11.810000,11.940000,11.800000,11.900000,10.357691,145394700
2011-05-18,11.900000,11.900000,11.730000,11.790000,10.261950,152963400
2011-05-19,11.880000,11.890000,11.680000,11.690000,10.174908,121082700
2011-05-20,11.640000,11.780000,11.530000,11.580000,10.079167,115821500
2011-05-23,11.470000,11.520000,11.380000,11.420000,9.939903,122134100
2011-05-24,11.450000,11.510000,11.290000,11.460000,9.974720,129513400
2011-05-25,11.350000,11.580000,11.350000,11.380000,9.905088,103583400
2011-05-26,11.390000,11.560000,11.380000,11.460000,9.974720,124072200
2011-05-27,11.570000,11.780000,11.540000,11.690000,10.174908,107370400
2011-05-31,11.870000,11.920000,11.620000,11.750000,10.227137,106228200
2011-06-01,11.710000,11.740000,11.230000,11.240000,9.791566,176331800
2011-06-02,11.290000,11.420000,11.080000,11.290000,9.835122,198074000
2011-06-03,11.200000,11.450000,11.160000,11.280000,9.826411,115786700
2011-06-06,11.180000,11.200000,10.750000,10.830000,9.434402,213289400
2011-06-07,10.960000,11.050000,10.600000,10.650000,9.277596,160224800
2011-06-08,10.590000,10.790000,10.500000,10.540000,9.181767,159384200
2011-06-09,10.580000,10.750000,10.500000,10.650000,9.277596,129533300
2011-06-10,10.620000,11.030000,10.410000,10.800000,9.408266,210796300
2011-06-13,10.890000,11.020000,10.640000,10.970000,9.556360,186095900
2011-06-14,11.120000,11.120000,10.750000,10.800000,9.408266,173051000
2011-06-15,10.600000,10.670000,10.410000,10.500000,9.146926,213408200
2011-06-16,10.450000,10.690000,10.400000,10.600000,9.234038,200127400
2011-06-17,10.750000,10.770000,10.580000,10.680000,9.303732,116367000
2011-06-20,10.590000,10.660000,10.530000,10.600000,9.234038,88402500
2011-06-21,10.680000,10.870000,10.530000,10.830000,9.434402,109392600
2011-06-22,10.790000,10.940000,10.780000,10.790000,9.399554,102448600
2011-06-23,10.650000,10.770000,10.560000,10.710000,9.329866,180604400
2011-06-24,10.730000,10.770000,10.490000,10.520000,9.164347,122210200
2011-06-27,10.520000,10.950000,10.520000,10.850000,9.451824,202814500
2011-06-28,10.910000,10.920000,10.770000,10.820000,9.425687,113027000
2011-06-29,11.170000,11.250000,11.000000,11.140000,9.704456,301628700
2011-06-30,11.170000,11.180000,10.840000,10.960000,9.547647,255993900
2011-07-01,10.980000,11.140000,10.920000,11.090000,9.660898,137487700
2011-07-05,11.060000,11.070000,10.910000,11.000000,9.582497,110261100
2011-07-06,10.830000,10.850000,10.660000,10.740000,9.355997,145455700
2011-07-07,10.900000,10.960000,10.850000,10.920000,9.512804,113940400
2011-07-08,10.750000,10.800000,10.610000,10.700000,9.321154,129514100
2011-07-11,10.530000,10.550000,10.300000,10.350000,9.016254,145323900
2011-07-12,10.270000,10.400000,10.200000,10.210000,8.894298,145156100
2011-07-13,10.270000,10.360000,10.150000,10.200000,8.885584,164765500
2011-07-14,10.300000,10.330000,10.060000,10.070000,8.772337,148536100
2011-07-15,10.120000,10.180000,9.880000,10.000000,8.711356,183416000
